Date,Open,High,Low,Close,Volume
,QQQ,QQQ,QQQ,QQQ,QQQ
2018-03-02,154.41582621068085,158.0077747311762,153.9026969219029,157.73220825195312,57445100
2018-03-05,156.99104355019156,159.8892987827744,156.40187780973443,159.48069763183594,38540200
2018-03-06,160.25986268699612,160.69698462869448,159.1480704979356,160.15533447265625,29480900
2018-03-07,158.92957009017076,160.6590348530948,158.65400352338975,160.52598571777344,34609400
2018-03-08,161.19109901648713,161.5236782022636,160.54492072751611,161.40965270996094,25828400
2018-03-09,162.5595253994913,164.54554748535156,162.32196253277058,164.54554748535156,38310500
2018-03-12,165.0301475013014,165.79984876219729,164.65955006088174,165.4197540283203,37635000
2018-03-13,165.79989585466245,166.49358996556194,162.749596324753,163.16770935058594,55638900
2018-03-14,164.0228861932809,164.1464235087477,162.42645638457077,163.13914489746094,40536400
2018-03-15,163.25321503829406,163.94689459224068,162.39797996523052,162.99664306640625,28810400
2018-03-16,163.27225872504675,163.63334452158801,162.43603256522158,162.51205444335938,31176700
2018-03-19,160.94824903053868,161.06245957640772,157.6550379002568,159.04466247558594,71395100
2018-03-20,159.11127380556164,159.93932927494333,158.57827191615678,159.56813049316406,34075700
2018-03-21,159.1493191276536,160.62458670735816,158.17848616938906,158.873291015625,43863500
2018-03-22,156.67464731419318,157.77873068683326,154.75202137538326,154.951904296875,66607300
2018-03-23,154.77105509796226,155.4277945695555,150.79255293989686,150.8686981201172,80110400
2018-03-26,153.92391868717024,156.6650863476608,151.48733166593607,156.47471618652344,57481500
2018-03-27,157.63597564582943,157.63597564582943,150.0787357691121,151.4112548828125,78889100
2018-03-28,150.54511201548996,152.07749947857567,148.51778807676143,149.66946411132812,89369700
2018-03-29,150.47846036738486,153.91443325036718,149.07932366978883,152.4105987548828,68692600
2018-04-02,151.3255553459377,152.0394000065339,146.4618931441474,148.0133056640625,85549400
2018-04-03,149.30777162704723,150.30715723767622,146.99492147861758,149.67897033691406,64090000
2018-04-04,146.78555641354438,152.50582862691166,146.61422607619764,152.03945922851562,65768700
2018-04-05,153.55274427680575,153.79069249247243,151.79192167158973,152.905517578125,43054900
2018-04-06,151.2208490469449,152.72468345684467,148.36547056508087,149.07931518554688,59870900
2018-04-09,150.36421466713244,153.12442235768228,149.8692928935482,150.1262664794922,41810400
2018-04-10,152.48675987545013,153.9334747498528,151.40171645804395,153.4385528564453,48296800
2018-04-11,152.47723006416774,154.19046030553756,152.38205948160768,152.55337524414062,41622100
2018-04-12,153.47663783165476,154.9233674144582,153.39097993797031,154.39036560058594,30467900
2018-04-13,155.16127194453782,155.38969292996276,152.9245529742114,153.59080505371094,44604900
2018-04-16,154.66638104141512,155.3231206138585,153.6955479985332,154.76156616210938,28180800
2018-04-17,156.32248369656003,158.4354652663527,156.00839027151426,158.0928192138672,35536100
2018-04-18,158.09282148120732,158.94942936310235,157.340896885954,158.4164276123047,29573900
2018-04-19,157.61697529226296,157.98817409598638,156.4177064469926,156.96023559570312,34705700
2018-04-20,156.5604267986976,156.67463730470558,153.93346897485108,154.4759979248047,49197100
2018-04-23,155.2279491033195,155.83709616882484,153.2577447364552,154.08580017089844,33040600
2018-04-24,154.8186801328164,155.05662842472475,149.80272607288936,150.82115173339844,70256800
2018-04-25,151.08762553234595,151.63013998842462,148.92705136322655,151.001953125,52089300
2018-04-26,152.95313287107112,154.69491581155097,152.4581964423862,154.1809539794922,43005500
2018-04-27,156.44624086008312,156.48432072040583,153.40050557877885,154.27615356445312,51043400
2018-04-30,154.63783723445286,155.5991431061973,152.80086886733957,153.1815948486328,35615300
2018-05-01,152.78179935800196,154.95188599370724,152.42011341098208,154.93284606933594,36513500
2018-05-02,155.19937917767876,155.68480294920255,153.83832202796228,154.0191650390625,38646800
2018-05-03,153.23869989084025,154.57120451538916,151.54450921539467,154.00013732910156,60337100
2018-05-04,153.3338995354764,157.28383574334654,153.2196744688344,156.92214965820312,41543200
2018-05-07,157.65502301447867,158.74006666742346,157.53128525266195,158.22610473632812,32500200
2018-05-08,157.8929702124624,158.4069321399806,156.91262439790606,158.06430053710938,26040200
2018-05-09,158.34983130150746,159.90125887732836,157.78827679459243,159.78704833984375,29122700
2018-05-10,160.3009514502802,161.557324994361,160.17721373127654,161.44309997558594,27067600
2018-05-11,161.25282894616223,161.67162034733565,160.58657650030176,161.29090881347656,24688800
2018-05-14,161.66206439206752,162.5853048640527,161.30037836541473,161.56687927246094,21821700
2018-05-15,160.29145741542408,160.3771152970751,158.93038591751122,159.77748107910156,49361600
2018-05-16,159.98684361220413,161.20513719890593,159.91069844763462,160.8339385986328,22941200
2018-05-17,160.27242202851218,161.43361064558306,159.4348395445375,160.21531677246094,27480200
2018-05-18,159.596633893966,160.14867554432342,159.14930457159454,159.3872528076172,26217900
2018-05-21,160.6245521263009,161.32888404606558,159.59661413118727,160.2819061279297,22954600
2018-05-22,161.01483593319713,161.28133683760078,159.78702923242406,160.0725555419922,19477700
2018-05-23,158.85428002992978,161.44315870815979,158.83525462255125,161.42413330078125,26557800
2018-05-24,161.37649536132812,161.662036147049,159.74892304896437,161.37649536132812,27696500
2018-05-25,161.35747181924418,162.11890915074193,161.0529056005706,161.53831481933594,27460500
2018-05-29,160.80542296430195,161.72866332765537,159.86315719783397,160.824462890625,41220500
2018-05-30,161.40506813439072,162.26167607526875,161.0624220533976,161.97613525390625,22665800
2018-05-31,161.9761279913045,162.94696093112356,161.4526534526889,161.87144470214844,35670900
2018-06-01,162.6804646811225,164.5079055754419,162.6328721244727,164.41273498535156,45543300
2018-06-04,164.83150394222054,165.93558730225357,164.72682065502582,165.89752197265625,20459600
2018-06-05,166.28777579852147,166.6875271503015,165.67862880677905,166.4114990234375,24779300
2018-06-06,166.58282155251896,167.41087684802903,165.7452390317764,167.38232421875,25036600
2018-06-07,167.41089512918484,167.44896046464385,165.1837026629579,166.02127075195312,39600300
2018-06-08,165.2408477717334,166.4496294197801,164.83156907000443,166.0308380126953,31780300
2018-06-11,165.90703728109173,166.88738291972237,165.87848465264298,166.47811889648438,22319700
2018-06-12,166.706563393094,167.5155933749277,166.5257348951977,167.35379028320312,22511800
2018-06-13,167.61072385408852,168.60058201110442,166.97300987497314,167.34422302246094,37858600
2018-06-14,168.1152268999305,169.31448102750596,167.9914891443514,169.03846740722656,35916000
2018-06-15,168.40074118201386,168.7814671245683,167.62027841539424,168.44833374023438,49615700
2018-06-18,167.38765001908556,168.4940818773303,166.86304055156435,168.35101318359375,31633200
2018-06-19,166.22399282149854,167.91226179429742,165.68985023885298,167.87411499023438,38236000
2018-06-20,168.64670340421023,169.76268291275696,168.49408708997493,169.06639099121094,33038000
2018-06-21,169.4956472272046,169.66734425534196,167.27322080527162,167.5975341796875,43469400
2018-06-22,168.160259119598,168.22701966216883,166.6245919889517,167.2255096435547,30073200
2018-06-25,165.70892572065364,165.95693090109566,161.96991287671395,163.4578857421875,77799700
2018-06-26,164.058789477138,165.06984713011246,163.4578718117955,164.1255645751953,39008100
2018-06-27,164.8219128531661,165.56589947675627,161.7791912379277,161.89364624023438,52843500
2018-06-28,161.69329916425926,163.8394171087518,161.35945277339846,163.28619384765625,46407700
2018-06-29,164.06835509794772,164.93634421918136,163.48651799577198,163.7249755859375,36408500
2018-07-02,162.1892580809893,164.8695327930829,161.83634561380723,164.82183837890625,31770000
2018-07-03,165.44185951364994,165.44185951364994,162.75206568645464,162.91421508789062,25512700
2018-07-05,163.97300726934375,165.06990653949074,163.1336317590617,164.93637084960938,31626200
2018-07-06,165.31787129084395,167.62613882437455,165.0126386148589,167.50213623046875,37005600
2018-07-09,168.3701212644921,169.04733259745663,167.70244299456414,169.00918579101562,27362100
2018-07-10,169.32397239282264,169.51473555712965,168.55137211708652,169.13320922851562,23902500
2018-07-11,167.80739807441947,168.8947788502123,167.6834100025036,168.2747802734375,30280600
2018-07-12,169.01875703241438,171.17442321777344,168.90430203294326,171.17442321777344,27930100
2018-07-13,171.16487325728394,171.59409405372818,170.6879580269464,171.31748962402344,28049800
2018-07-16,171.35563485073047,171.64178689714097,170.62119588191058,170.90733337402344,21405300
2018-07-17,169.09506316304257,172.309467163064,169.09506316304257,171.947021484375,31034100
2018-07-18,171.9660295791408,172.10911283275186,171.09805521278926,171.62265014648438,23220800
2018-07-19,171.00269402380664,171.57499802219192,170.56394023876715,170.7642364501953,31094100
2018-07-20,171.2793740272343,171.8516636753674,170.5353727423505,170.7261505126953,35897300
2018-07-23,170.22054040712717,171.34605303399815,169.53378151285918,171.26974487304688,22184700
2018-07-24,173.03435338188197,173.6448041746557,171.26976155446215,171.97560119628906,36900300
2018-07-25,172.05192406640012,174.48417982784738,171.96606827319792,174.3792724609375,35026600
2018-07-26,172.013787055367,172.56701048602423,171.50825806006435,171.7371826171875,40873500
2018-07-27,172.82450780972133,172.9389627839918,168.44643039233787,169.41932678222656,59456100
2018-07-30,169.4288327508332,169.52420702118224,166.2239632704235,167.02517700195312,60193000
2018-07-31,167.68336088568853,168.9519568648917,166.74861131575258,168.3033447265625,47285100
2018-08-01,168.6943922258135,169.44791160162902,167.9694865886813,168.9423828125,37101900
2018-08-02,167.75011261848547,171.4414453894462,167.6738044559694,171.2411346435547,47178200
2018-08-03,171.5654363210322,171.77528013292812,170.81191685416525,171.7657470703125,28934400
2018-08-06,171.65131215071875,172.82451937840878,171.44146831431294,172.77682495117188,24808800
2018-08-07,173.26325828332443,173.73064034319236,172.89126506972983,173.40634155273438,29895700
2018-08-08,173.16786383356344,173.93093085204063,172.7004818281016,173.6161651611328,22680700
2018-08-09,173.51126098632812,174.19801991767278,173.2537227485003,173.51126098632812,18852900
2018-08-10,172.3380418415553,172.85311832474147,171.5368279280374,172.18544006347656,33818500
2018-08-13,172.50021884564254,173.60665095334525,171.91838176944475,171.99468994140625,26089200
2018-08-14,172.65282209344,173.27282053800263,171.7276055127492,173.072509765625,20913000
2018-08-15,171.6989729809011,172.24266319337,169.89623444393143,170.95498657226562,58528000
2018-08-16,172.27128071832138,172.63374086792604,171.18391482380187,171.51776123046875,27711800
2018-08-17,171.0694904494603,171.9851594958347,170.03935185656627,171.55593872070312,36092600
2018-08-20,171.9374323962027,172.00420749850997,170.73561154332083,171.40328979492188,24939000
2018-08-21,171.91841243043356,173.06300610539873,171.81349049456102,172.03286743164062,26258700
2018-08-22,171.6703772529473,172.90082651855076,171.45100035412258,172.7005157470703,18042400
2018-08-23,172.39525665383152,173.6447717499136,172.1663321914279,172.45248413085938,25776200
2018-08-24,173.02479327325764,174.19801490387525,172.98664646896722,174.054931640625,23136100
2018-08-27,174.93246824934914,175.82907104492188,174.65586387090198,175.82907104492188,29343600
2018-08-28,176.29643743606317,176.47766750256878,175.71460043247376,176.0865936279297,20277000
2018-08-29,176.39182584988077,178.2136451689898,176.3250652988338,178.11827087402344,29175600
2018-08-30,177.77488357179251,178.86224945577825,177.21211267278065,177.80349731445312,29315500
2018-08-31,177.5840930674533,178.53792323209782,177.39332994538307,178.0323944091797,28653200
2018-09-04,177.48874029257166,177.7939584140133,176.31553312308571,177.2693634033203,29063500
2018-09-05,176.95456839621824,176.983182135549,174.3792299764022,174.98013305664062,42623300
2018-09-06,175.0564983237008,175.26634218344788,172.24270145528857,173.41590881347656,46091400
2018-09-07,172.1663928352525,174.23620312448475,172.10916533806687,172.74822998046875,46629500
2018-09-10,173.740172365704,173.83556121140612,172.38573517164215,173.3300323486328,26132000
2018-09-11,172.63377164991172,174.95157256692215,172.18547019155795,174.66542053222656,30116500
2018-09-12,174.40785255237265,174.53184057765705,172.65279397683892,174.1503143310547,36204000
2018-09-13,175.23772987129186,176.34417667642896,175.16142168945854,176.0103302001953,31133200
2018-09-14,176.134319116168,176.4109235187907,174.798947869389,175.49525451660156,31224100
2018-09-17,175.19953437851893,175.32353696913253,172.80542567629075,172.9675750732422,33071200
2018-09-18,173.1106382080777,175.2472084175437,173.0247824337886,174.39830017089844,31877300
2018-09-19,174.42693516444947,174.8370897448957,173.12972542737157,174.26478576660156,31843400
2018-09-20,175.4666225559688,176.42998588738155,175.04693490924012,176.1915283203125,33295800
2018-09-21,176.66839698318108,176.91638754815472,175.0087275133978,175.22811889648438,38605400
2018-09-24,173.9572670589382,175.7823646231423,173.24060708581473,175.71546936035156,34945600
2018-09-25,175.6390288152216,176.08813691076983,175.03702975512823,175.95436096191406,25277500
2018-09-26,176.1072327350506,177.72210874342457,175.7345701623861,176.0785675048828,36210600
2018-09-27,176.79528427792928,178.19993932982518,176.69972375964858,177.56927490234375,33113300
2018-09-28,177.0723627688356,177.99924426633413,176.74748037891484,177.53102111816406,28076800
2018-10-01,178.5629990060421,179.19366329854833,177.44501116777283,177.8941192626953,27371300
2018-10-02,177.741265302539,178.8592533735636,177.08195022000237,177.49282836914062,25618600
2018-10-03,178.23814835229985,178.65859128877108,177.40682727913287,177.68392944335938,29128700
2018-10-04,176.96727865348103,177.0819541934201,173.01131516705664,174.27264404296875,80557300
2018-10-05,174.25348815046098,174.83637219176336,170.49818222391013,172.1417236328125,83325600
2018-10-08,171.53976061515993,172.60996833418886,169.0648833941756,171.0906524658203,66864500
2018-10-09,171.21482880140985,172.97304558562507,170.8039507716124,171.64483642578125,49097900
2018-10-10,170.57462873688905,170.67973945252928,163.87625191068068,164.0960235595703,114471100
2018-10-11,163.4176045768632,165.69179586185507,160.3502931819921,162.06072998046875,143084500
2018-10-12,166.42756683961107,167.08689639489558,163.33159028542164,166.57090759277344,102078400
2018-10-15,165.988007409569,166.30332495884818,163.93357345756297,164.5546875,64885300
2018-10-16,166.28424857272884,169.75287334078985,165.97846661583282,169.3419952392578,71979700
2018-10-17,170.1637799254667,170.33577135490802,167.66980213515566,169.4088897705078,66987600
2018-10-18,168.76868142539624,168.82601190400874,164.7745025568522,165.48159790039062,82486200
2018-10-19,166.8193708461049,168.24314090178063,164.72672091143272,165.32872009277344,82923700
2018-10-22,166.3224796353241,167.45958270095036,164.91782462254903,166.1791534423828,52909300
2018-10-23,163.0544886841553,166.38935192388922,161.31540126796148,165.5675811767578,77567000
2018-10-24,165.37648396343562,165.65358610710055,157.7034301031678,157.99009704589844,102997400
2018-10-25,160.4458443776004,164.43047222988636,159.72918437725073,163.455810546875,83481100
2018-10-26,157.85632957278077,162.40474170481954,156.9294480037134,159.25143432617188,130970900
2018-10-29,161.68807228555994,162.30917184202798,152.97347599451737,155.97389221191406,111871900
2018-10-30,155.5152301422152,158.65897246516013,154.80812031379176,158.5443115234375,92584000
2018-10-31,161.124297744705,163.63739050997168,161.04785225057472,162.27096557617188,73828600
2018-11-01,162.50981802412304,164.58335240620667,161.2771547392608,164.41134643554688,52706800
2018-11-02,163.90494473143505,164.87960656955846,160.7420870927514,161.85052490234375,75966800
2018-11-05,162.06073758032744,162.11806805349258,159.6527556439864,161.44918823242188,39573500
2018-11-06,161.45870821983704,163.58002281267417,161.2198215727201,162.67225646972656,34410400
2018-11-07,164.62159511075726,167.77490234375,164.2298174387353,167.77490234375,51169600
2018-11-08,166.99134902316632,167.50735244634689,165.91159108296753,166.70469665527344,40296500
2018-11-09,165.14714967548352,165.54847756841525,162.59584155439057,163.8953857421875,50602700
2018-11-12,162.74877993165592,163.05454740463023,158.7928011625276,158.93614196777344,62578400
2018-11-13,159.6814346545636,161.94607602285146,158.62077706805766,159.06988525390625,64128100
2018-11-14,160.64651805658596,161.20073693198168,156.94855672819784,157.8563232421875,75270700
2018-11-15,157.56964727794258,161.04783673305485,156.19367225763918,160.6178436279297,73254300
2018-11-16,159.05076532977037,160.82808299882532,158.41055070979994,160.05409240722656,65390700
2018-11-19,159.28961640884063,159.48072281406948,154.35899241932242,154.8558807373047,67280500
2018-11-20,151.3299031478074,154.20610760793213,150.1450347519137,152.0847930908203,102652800
2018-11-21,154.1774434421362,154.76987764417305,152.1516748181848,153.24099731445312,42965800
2018-11-23,152.01793860373533,153.69014552233702,152.01793860373533,152.1326141357422,23503700
2018-11-26,154.26343202418207,155.72541702862858,153.61365281082652,155.6489715576172,42012600
2018-11-27,154.7985709169576,156.56633820715433,154.01501559639897,156.174560546875,36608100
2018-11-28,157.30208209805474,161.20071411132812,156.20320930202365,161.20071411132812,70141000
2018-11-29,160.52230975270933,161.7358436724012,159.40432176327988,160.67518615722656,44885700
2018-11-30,160.8949908060871,161.9365334220624,160.09232033331423,161.84097290039062,36722800
2018-12-03,165.4146978543551,165.60580428753997,161.97472373508253,164.66937255859375,50771700
2018-12-04,163.80939007571493,164.26806306328697,158.16211925343006,158.3532257080078,70594700
2018-12-06,155.1616661045942,159.49029116255463,154.57878207835418,159.47117614746094,71715500
2018-12-07,158.7736901693881,159.69100710784812,153.70928824419423,154.2061767578125,80432200
2018-12-10,153.91944099129051,156.49941377641315,152.32367999241657,155.82098388671875,73960800
2018-12-11,158.36272916285077,158.40095919076967,155.0183161636421,156.33697509765625,59058300
2018-12-12,158.62076395268545,160.149644618159,157.62700172646828,157.71299743652344,53780000
2018-12-13,158.74504609738847,159.40437593636375,156.73839133359346,157.76083374023438,46378500
2018-12-14,155.9547832471006,156.52810251853242,153.55635169974812,153.91946411132812,56547400
2018-12-17,153.26011060540966,154.48320902324338,149.22770299707304,150.4316864013672,74834100
2018-12-18,151.5975488606224,152.83976306635634,150.0591173725465,151.37777709960938,63642100
2018-12-19,151.14841572660254,153.5755132438207,146.52357179900048,147.66067504882812,81856500
2018-12-20,147.29752010769815,148.94106162195806,143.7046697125991,145.52020263671875,99002100
2018-12-21,146.24643236790587,147.24019456817229,140.1978197170391,141.01004028320312,141129400
2018-12-24,139.98559441241088,141.80632121721283,137.47490459012243,137.5132293701172,56163300
2018-12-26,139.02737080066188,146.17613689595507,138.07866760893535,146.0994873046875,98982100
2018-12-27,144.09665621936426,146.78942249805155,140.9439193243046,146.66485595703125,85824300
2018-12-28,147.71895997689802,149.09888648634418,145.3903449588596,146.58819580078125,77856600
2018-12-31,148.02560143340713,148.51431926214764,146.33903288718403,147.82435607910156,53015300
2019-01-02,144.69079188863182,149.25220224377492,144.58538043859568,148.4185028076172,58576700
2019-01-03,146.23362956972744,146.86608367084978,143.25337623404099,143.56961059570312,74820200
2019-01-04,145.9844625272902,150.45005361526265,145.40950294284573,149.71217346191406,74709300
2019-01-07,150.08590941687405,152.23246331817364,149.59719155362285,151.4945831298828,52059300
2019-01-08,152.88406902300784,153.43029594269427,150.64169609652765,152.8649139404297,49388700
2019-01-09,153.45903367480176,154.78146540072947,152.81698751542802,154.1106719970703,46491700
2019-01-10,152.94160907759877,154.63775542752478,152.07914765449073,154.551513671875,38943400
2019-01-11,153.64110244614747,154.14898990212149,153.12362282770673,153.986083984375,30176600
2019-01-14,152.68283018243775,153.28655156215984,151.97369736533878,152.62533569335938,30710200
2019-01-15,153.32489360758433,155.8164289775881,153.23865186425837,155.60560607910156,40874200
2019-01-16,155.86431571070264,156.9471773425415,155.51933414972214,155.57684326171875,33812200
2019-01-17,155.07855870949385,157.50300757429542,154.82941100550633,156.803466796875,39329000
2019-01-18,157.9054572217916,159.09373028773487,156.98551614419662,158.35585021972656,57183200
2019-01-22,157.2155564935653,157.29222071748907,154.0532267121859,155.1840057373047,56711700
2019-01-23,155.97929083260965,156.68840890689353,153.63150698731837,155.38514709472656,38106100
2019-01-24,155.8930627328044,156.62136526172233,155.298933509487,156.39137268066406,32417800
2019-01-25,157.64671086523725,158.73914998849665,157.1100761551729,158.260009765625,36515900
2019-01-28,156.21885777009024,156.3146770262629,155.00183770134217,156.3050994873047,33491200
2019-01-29,156.39136337978854,156.4297027854514,154.27357181618353,154.82937622070312,30784200
2019-01-30,156.58303534358933,159.34288799475178,156.09431752919627,158.76791381835938,41346500
2019-01-31,159.7453740963102,161.93984487249068,159.5249736511459,161.14447021484375,37258400
2019-02-01,160.349137563175,161.5661583458334,160.0233255811107,160.46412658691406,32143700
2019-02-04,160.49282779052356,162.45730590820312,160.34909155209388,162.45730590820312,26718800
2019-02-05,162.67770915977874,164.08638280954392,162.61063712141927,163.8947296142578,28156400
2019-02-06,163.93307840199446,164.22055090026345,162.6681409208015,163.40602111816406,27970000
2019-02-07,161.97815995607462,162.38063603181257,159.98493466037186,161.21153259277344,42036200
2019-02-08,159.80283284908947,161.5564877204895,159.62077185732085,161.52774047851562,29020700
2019-02-11,162.11233085577942,162.5052294196109,160.9719745775475,161.37445068359375,21434100
2019-02-12,162.55313087899597,164.00012921437795,162.26564379573983,163.76055908203125,29722100
2019-02-13,164.48886359089832,164.97759606832858,163.69350353891946,163.8755645751953,26094100
2019-02-14,163.29101559879874,164.66136452083086,162.74480323623368,164.07681274414062,30326800
2019-02-15,165.32255860396293,165.36088339080916,164.00012681366331,164.76675415039062,32521700
2019-02-19,164.25887565824723,165.5908850627822,164.23012841098543,165.0925750732422,19487700
2019-02-20,165.20757902276273,165.85921747150934,164.1726487832163,165.0638427734375,32593000
2019-02-21,164.6229889265362,165.0733818992072,163.58805892784434,164.4600830078125,25207400
2019-02-22,164.81467737565814,165.79211301055452,164.72842101311954,165.6771240234375,27735400
2019-02-25,166.94203858397896,167.37326184900934,166.16581916028568,166.28082275390625,32608800
2019-02-26,165.87837903178243,166.98039588169053,165.6004694671332,166.45333862304688,21939700
2019-02-27,165.68671493452388,166.5491762740976,164.59427560215872,166.34793090820312,25162000
2019-02-28,165.83047141921327,166.55875945805786,165.49506733876237,165.96463012695312,25085500
2019-03-01,167.16246468234985,167.36369541327053,165.95502180802146,167.1145477294922,31431200
2019-03-04,168.21656484753154,168.456134990065,165.2746511007651,167.14329528808594,38063500
2019-03-05,167.26785278320312,167.7853177841175,166.44373102456245,167.26785278320312,22319900
2019-03-06,167.43080774747847,167.45955499916127,166.05088117788992,166.31919860839844,27194600
2019-03-07,165.89749607302144,165.95499055674333,163.66470101456576,164.2779998779297,39407400
2019-03-08,162.4380902854293,164.1150808300077,162.27518438719105,164.02883911132812,39303200
2019-03-11,164.70926264853156,167.55535700058127,164.68051540232506,167.4403533935547,30518400
2019-03-12,167.88121117538932,168.79157498645876,167.47873500488086,168.3603515625,33953500
2019-03-13,169.2323602065749,170.50686054003262,168.99279005601193,169.625244140625,42426100
2019-03-14,169.74022935053836,169.9414600667583,169.2898363465413,169.33775329589844,23751500
2019-03-15,169.99899963914902,171.41726568079017,169.88401062795796,170.9093780517578,38192000
2019-03-18,170.8363938958959,171.8348277957686,170.49078441498833,171.31640625,32935100
2019-03-19,172.01720351710122,172.80443073298176,171.16278219554067,171.8924102783203,36893300
2019-03-20,171.90202128099935,173.63006867923457,171.11480864052322,172.57403564453125,50105000
2019-03-21,172.0555947544047,175.52128383959175,172.036390162437,175.2716827392578,42428500
2019-03-22,174.51326204357724,174.98367934804182,171.23957480267364,171.42198181152344,70794500
2019-03-25,170.79799101227562,171.69080691587845,169.85715629702992,171.09559631347656,46336500
2019-03-26,172.42042674643372,173.46685006126827,171.01878436278844,171.8924102783203,33248100
2019-03-27,172.15160833975733,172.53561229800707,169.54034040698548,170.78836059570312,37096700
2019-03-28,171.22998047594476,171.82519101332932,170.1547576603308,171.18197631835938,30368200
2019-03-29,172.50684217188183,172.6412450450863,171.45080913326493,172.47804260253906,35205500
2019-04-01,174.25403610369898,174.9740544554865,173.5436273718409,174.76284790039062,30969500
2019-04-02,174.95490550273473,175.59812028983717,174.51328769803004,175.42530822753906,22645200
2019-04-03,176.4141144982081,177.5277465453515,175.88611268942597,176.43331909179688,31633500
2019-04-04,176.48128710750154,177.1245016972713,175.34845069877747,176.3660888671875,28530800
2019-04-05,176.87491342914907,177.38372522577686,176.6637068740797,177.2781219482422,25674700
2019-04-08,176.99011663615735,177.87333741445855,176.28930285587262,177.72933959960938,22697500
2019-04-09,177.12450549338752,177.71012097555112,176.73089196546556,177.1053009033203,25631900
2019-04-10,177.33575239515037,178.11337000852313,177.14375039721358,178.05577087402344,24563000
2019-04-11,178.35336499136923,178.35336499136923,177.30694171669793,177.6333465576172,20654100
2019-04-12,178.42060230138625,178.51659598529713,177.66217455977136,178.40139770507812,24989100
2019-04-15,178.41095593010854,178.6317721201316,177.23972482641332,178.43016052246094,21073000
2019-04-16,179.08299598185567,179.43821507191223,178.49738034561537,179.0446014404297,27195700
2019-04-17,180.24464558352824,180.41744300591876,179.1406229880819,179.6686248779297,29651600
2019-04-18,179.96625661942957,180.28305191452398,178.84301470519438,179.8990478515625,28580900
2019-04-22,179.11182752873054,180.4750609378672,178.9774099986993,180.40785217285156,17936000
2019-04-23,180.86865030545476,182.9231026080004,180.60945417975339,182.70230102539062,33665600
2019-04-24,182.85586455463294,183.08627570425816,182.0686374466885,182.12625122070312,24977100
2019-04-25,183.48954921660263,183.57594793500803,181.87669989562013,182.8655242919922,29517500
2019-04-26,182.57748900480541,183.06711097326604,181.05105325930717,183.02870178222656,26359500
2019-04-29,183.028676825009,183.67190617229028,182.7310715546978,183.38389587402344,21716200
2019-04-30,181.90544408482384,182.26066312258862,180.68622347724573,181.96304321289062,31495300
2019-05-01,183.15349278321395,183.6719142727205,181.25264816892008,181.37744140625,34797100
2019-05-02,181.3198539509867,182.26068867066317,179.3998046192918,180.59024047851562,44110100
2019-05-03,182.08785345091795,183.60469398786466,181.7614486217655,183.4702911376953,30386200
2019-05-06,179.57256080454692,182.59663170153522,179.29414553474118,182.34703063964844,38371800
2019-05-07,180.35984379778628,181.12786652202595,177.13416007503182,178.79501342773438,58818100
2019-05-08,178.20939290194156,179.6878245206233,177.56617809941795,178.3437957763672,37165300
2019-05-09,176.356494797936,177.9981431112102,174.81085479259545,177.38372802734375,55351700
2019-05-10,176.75013190391599,178.4589745413965,173.7932543410542,177.60455322265625,58526400
2019-05-13,173.0828418734618,174.0140669783048,170.9419909540457,171.4412078857422,67185800
2019-05-14,172.34364602670982,174.36929882111738,171.71002618038742,173.32286071777344,43360600
2019-05-15,172.18042182967477,176.2125223126505,172.14201264145615,175.77090454101562,40944500
2019-05-16,175.84767004523948,178.6317496333953,175.63646350238594,177.5373077392578,39281200
2019-05-17,175.78046838158062,178.16132472259395,175.5692618478252,175.7228546142578,44702300
2019-05-20,173.27484543786048,173.93725010727928,172.17080835787007,172.7564239501953,38608300
2019-05-21,174.2444389506203,175.041261007811,173.68762300768665,174.56124877929688,31613800
2019-05-22,173.5916284104908,174.7916589752725,173.52441966743393,173.78363037109375,24332600
2019-05-23,171.78682430229068,171.86362803710537,170.05877689099617,171.12440490722656,45351300
2019-05-24,172.0459924950247,172.66040757266086,170.82675731092405,171.0379638671875,25903300
2019-05-28,171.5180331589796,172.4780579526842,170.37560131066058,170.39480590820312,24763800
2019-05-29,169.3386971258447,169.92431257434143,168.090662521808,168.9930877685547,42178800
2019-05-30,169.4443567385157,170.18357984691826,168.74354282081188,169.7035675048828,30354800
2019-05-31,167.70671565936055,168.28272168482573,166.9194883810996,166.9962921142578,45446200
2019-06-03,166.54509610477194,166.9963089269944,162.50339995101217,163.3194122314453,75842300
2019-06-04,165.15306217104228,167.97553737556467,164.51944229884018,167.91793823242188,47797800
2019-06-05,169.52114374148616,169.549943307261,167.40909257472597,169.1659393310547,34412700
2019-06-06,169.45393110567096,170.92276752177935,168.70511311505933,170.5099639892578,29913200
2019-06-07,171.42196931196023,174.503654347351,171.20116778257432,173.80282592773438,45888300
2019-06-10,174.9644901556438,177.4605600722593,174.92609561562804,175.82850646972656,41385300
2019-06-11,177.66215637056445,177.98856123031064,175.4733013776107,176.06851196289062,41260300
2019-06-12,175.58853012348393,175.95334423523596,174.72451366270025,175.05091857910156,27758100
2019-06-13,175.78047680555648,176.51968506031625,175.43486742910395,176.08767700195312,23715800
2019-06-14,175.18525975783584,175.79007985663176,174.6668529937327,175.3388671875,22844100
2019-06-17,175.72288382851912,176.88451995729798,175.53088185195062,176.39491271972656,20379500
